SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,PublishTime
善化,臺南市,72,臭氧,普通,2.6,0.31,87,66,48,13,2.9,305,7,2014-10-17 16:00
復興,高雄市,69,懸浮微粒,普通,4,0.57,75,77,31,12,1,249,5,2014-10-17 16:00
湖口,新竹縣,46,,良好,2.4,0.25,48,61,7,9.1,6.1,65,1,2014-10-17 16:00
菜寮,新北市,43,,良好,2,0.38,39,48,19,14,3.1,86,2,2014-10-17 16:00
陽明,臺北市,44,,良好,1.5,0.16,52,16,12,1.4,,,1,2014-10-17 16:00
新竹,新竹市,38,,良好,0.5,0.28,45,38,21,10,3.4,69,2,2014-10-17 16:00
新店,新北市,35,,良好,,0.31,41,37,14,10,2.6,93,2,2014-10-17 16:00
新莊,新北市,42,,良好,2,0.3,40,43,17,13,4.7,73,2,2014-10-17 16:00
新港,嘉義縣,81,臭氧,普通,2.6,0.33,98,120,49,5.4,2.8,310,5,2014-10-17 16:00
新營,臺南市,72,懸浮微粒,普通,2.2,0.35,82,70,29,9,2.7,288,5,2014-10-17 16:00
楠梓,高雄市,83,臭氧,普通,4,0.42,99,77,43,13,2.9,296,6,2014-10-17 16:00
萬里,新北市,56,懸浮微粒,普通,3,0.15,50,68,18,6.3,5,76,2,2014-10-17 16:00
萬華,臺北市,37,,良好,2.3,0.36,33,38,11,21,3.8,86,2,2014-10-17 16:00
嘉義,嘉義市,87,臭氧,普通,4.1,0.45,105,100,53,15,3.7,311,6,2014-10-17 16:00
彰化,彰化縣,64,臭氧,普通,3.3,0.35,77,79,46,13,3.5,337,6,2014-10-17 16:00
臺西,雲林縣,68,臭氧,普通,2.9,0.19,82,59,35,7.6,6,30,7,2014-10-17 16:00
臺東,臺東縣,49,,良好,1.2,0.26,46,39,8,5.1,4,80,1,2014-10-17 16:00
臺南,臺南市,92,臭氧,普通,3.8,0.46,110,79,44,9.9,2.8,300,6,2014-10-17 16:00
鳳山,高雄市,73,臭氧,普通,4.9,0.5,88,88,42,14,2,302,6,2014-10-17 16:00
潮州,屏東縣,80,臭氧,普通,5.4,0.35,96,96,61,10,3.2,159,6,2014-10-17 16:00
線西,彰化縣,60,懸浮微粒,普通,7.2,0.25,61,75,20,11,5.1,66,3,2014-10-17 16:00
橋頭,高雄市,84,臭氧,普通,4,0.36,101,72,35,13,3.3,293,5,2014-10-17 16:00
頭份,苗栗縣,49,,良好,2.2,0.28,55,68,21,10,2.5,64,2,2014-10-17 16:00
龍潭,桃園縣,43,,良好,1.2,0.25,44,43,13,8.7,5.4,79,2,2014-10-17 16:00
豐原,臺中市,71,臭氧,普通,1.9,0.32,85,71,40,10,3.1,312,3,2014-10-17 16:00
關山,臺東縣,42,,良好,1.6,,51,28,10,4,3,60,2,2014-10-17 16:00
觀音,桃園縣,56,懸浮微粒,普通,8.4,0.26,59,70,20,10,8.1,77,2,2014-10-17 16:00
