SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,PublishTime
南投,南投縣,45,懸浮微粒,良好,3.2,0.32,17,44,15,6.8,2.1,295,,2014-07-10 18:00
屏東,屏東縣,34,懸浮微粒,良好,2.3,0.34,25,33,2,9.2,3.4,196,,2014-07-10 18:00
恆春,屏東縣,26,臭氧,良好,1.4,0.08,31,11,8,0.9,2.6,273,,2014-07-10 18:00
美濃,高雄市,39,懸浮微粒,良好,3.7,0.17,40,27,6,4.9,2.6,185,,2014-07-10 18:00
苗栗,苗栗縣,24,懸浮微粒,良好,1.8,0.26,24,23,8,6.4,2.4,130,,2014-07-10 18:00
埔里,南投縣,33,臭氧,良好,0.8,0.22,39,29,20,5.8,2.1,286,,2014-07-10 18:00
桃園,桃園縣,37,懸浮微粒,良好,2.8,0.41,33,41,28,16,1.7,226,,2014-07-10 18:00
馬公,澎湖縣,14,臭氧,良好,2,0.28,17,9,0,8.2,1.6,177,,2014-07-10 18:00
馬祖,連江縣,49,懸浮微粒,良好,1.5,0.05,23,48,5,1.8,6.3,199,,2014-07-10 18:00
基隆,基隆市,36,懸浮微粒,良好,0.9,0.56,33,31,29,19,0.5,264,,2014-07-10 18:00
崙背,雲林縣,30,懸浮微粒,良好,2.3,0.11,27,36,8,2.2,3.6,209,,2014-07-10 18:00
淡水,新北市,43,懸浮微粒,良好,3.1,0.14,36,35,13,6.9,,,,2014-07-10 18:00
麥寮,雲林縣,24,懸浮微粒,良好,1.7,0.11,26,21,0,3.1,4.4,232,,2014-07-10 18:00
善化,臺南市,25,懸浮微粒,良好,7.3,0.19,21,29,6,11,5,201,,2014-07-10 18:00
復興,高雄市,14,懸浮微粒,良好,2.1,0.25,15,10,4,8.5,1.1,246,,2014-07-10 18:00
湖口,新竹縣,22,臭氧,良好,2,0.13,27,6,8,2.7,5.1,229,,2014-07-10 18:00
菜寮,新北市,44,懸浮微粒,良好,4.6,0.46,40,40,19,19,2.4,205,,2014-07-10 17:00
陽明,臺北市,34,臭氧,良好,,0.21,41,16,16,8.4,,,,2014-07-10 18:00
新竹,新竹市,24,臭氧,良好,1.5,0.34,28,17,1,3.3,2.7,233,,2014-07-10 18:00
新店,新北市,31,懸浮微粒,良好,2,0.71,23,29,21,23,2.2,199,,2014-07-10 18:00
新莊,新北市,37,懸浮微粒,良好,5.5,0.38,43,40,36,17,1.7,215,,2014-07-10 18:00
新港,嘉義縣,27,懸浮微粒,良好,1.6,0.17,25,34,14,3.9,3,241,,2014-07-10 18:00
新營,臺南市,40,懸浮微粒,良好,1.9,0.28,26,129,5,6.3,2.3,245,,2014-07-10 18:00
楠梓,高雄市,25,懸浮微粒,良好,6.2,0.42,14,32,4,12,1.9,246,,2014-07-10 18:00
萬里,新北市,58,懸浮微粒,普通,2.4,0.29,48,31,25,8.4,0.7,274,,2014-07-10 18:00
萬華,臺北市,46,懸浮微粒,良好,3.5,0.79,37,48,25,27,1,257,,2014-07-10 18:00
嘉義,嘉義市,31,懸浮微粒,良好,4,0.22,33,31,12,8.3,3.9,228,,2014-07-10 18:00
彰化,彰化縣,49,懸浮微粒,良好,3.1,0.25,21,40,4,9.7,2.6,260,,2014-07-10 18:00
臺西,雲林縣,24,臭氧,良好,1.5,0.13,29,16,11,2.9,4.8,242,,2014-07-10 18:00
臺東,臺東縣,31,懸浮微粒,良好,1,0.45,22,31,6,5.3,2.9,212,,2014-07-10 18:00
臺南,臺南市,24,懸浮微粒,良好,1.9,0.23,27,28,13,4.5,3,203,,2014-07-10 18:00
鳳山,高雄市,30,懸浮微粒,良好,4.4,0.71,13,29,6,15,1.4,224,,2014-07-10 18:00
潮州,屏東縣,22,臭氧,良好,0.9,0.1,26,22,9,1.5,2.6,194,,2014-07-10 18:00
線西,彰化縣,25,懸浮微粒,良好,1.6,0.13,25,26,13,1.3,4.3,241,,2014-07-10 18:00
橋頭,高雄市,18,懸浮微粒,良好,1.5,0.18,20,18,2,5.9,4.3,228,,2014-07-10 18:00
頭份,苗栗縣,25,懸浮微粒,良好,2,0.18,21,22,7,11,4.4,237,,2014-07-10 18:00
龍潭,桃園縣,27,懸浮微粒,良好,2.6,0.28,25,29,14,11,3.4,236,,2014-07-10 18:00
豐原,臺中市,41,懸浮微粒,良好,4.6,0.43,27,43,16,13,2.6,225,,2014-07-10 18:00
關山,臺東縣,36,懸浮微粒,良好,1.7,,28,45,18,4.8,2.8,220,,2014-07-10 18:00
觀音,桃園縣,23,懸浮微粒,良好,1.7,0.12,27,26,2,3.5,6,256,,2014-07-10 18:00
