SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,PublishTime
沙鹿,臺中市,34,,良好,2.4,0.35,25,35,18,9.9,3.9,157,,2014-08-10 18:00
宜蘭,宜蘭縣,43,,良好,2.4,0.39,47,53,18,5.3,1,158,,2014-08-10 18:00
忠明,臺中市,20,,良好,2.7,0.46,21,29,19,15,1.5,135,,2014-08-10 18:00
松山,臺北市,0,,,14,0.58,25,,,25,1.6,57,,2014-08-10 18:00
板橋,新北市,40,,良好,6,0.79,30,44,23,25,2.4,86,,2014-08-10 18:00
林口,新北市,30,,良好,2.6,0.29,35,35,20,14,1.2,256,,2014-08-10 18:00
林園,高雄市,20,,良好,3.2,0.23,24,21,15,5.7,0.8,124,,2014-08-10 18:00
花蓮,花蓮縣,32,,良好,2.2,0.47,38,34,14,11,1.3,278,,2014-08-10 18:00
金門,金門縣,52,懸浮微粒,普通,2.7,0.17,53,45,17,4.7,3.8,204,,2014-08-10 18:00
前金,高雄市,42,,良好,3.1,0.94,12,37,31,26,2,47,,2014-08-10 18:00
前鎮,高雄市,34,,良好,1.3,0.69,12,34,28,18,1.4,67,,2014-08-10 18:00
南投,南投縣,24,,良好,1.7,0.37,21,33,17,11,1.7,138,,2014-08-10 18:00
屏東,屏東縣,26,,良好,1.9,0.51,17,22,16,13,0.8,280,,2014-08-10 18:00
恆春,屏東縣,25,,良好,1.1,0.04,27,26,1,0.7,8.5,69,,2014-08-10 18:00
美濃,高雄市,12,,良好,2,0.21,14,10,8,4.1,0.4,360,,2014-08-10 18:00
苗栗,苗栗縣,25,,良好,2,0.29,30,22,7,6.4,3.1,203,,2014-08-10 18:00
埔里,南投縣,21,,良好,6.5,0.38,26,21,20,8.9,1.2,11,,2014-08-10 18:00
桃園,桃園縣,31,,良好,1.8,0.33,35,34,19,11,1.5,221,,2014-08-10 18:00
馬公,澎湖縣,31,,良好,2,0.24,30,24,4,3.2,3.6,167,,2014-08-10 18:00
馬祖,連江縣,58,懸浮微粒,普通,1.9,0.36,43,56,32,16,1.1,91,,2014-08-10 18:00
基隆,基隆市,28,,良好,1.8,0.38,32,28,24,12,0.5,237,,2014-08-10 18:00
崙背,雲林縣,17,,良好,1.1,0.24,21,19,14,5.6,2.4,121,,2014-08-10 18:00
淡水,新北市,43,,良好,4.8,0.21,22,61,20,20,,,,2014-08-10 18:00
麥寮,雲林縣,33,,良好,4.3,0.49,11,39,14,16,2.2,157,,2014-08-10 18:00
善化,臺南市,18,,良好,1.7,0.16,18,21,1,4.9,2.4,141,,2014-08-10 18:00
復興,高雄市,30,,良好,2.8,0.85,7.8,29,23,20,1.2,85,,2014-08-10 18:00
湖口,新竹縣,27,,良好,3.1,0.2,33,9,15,7.3,4,236,,2014-08-10 18:00
菜寮,新北市,34,,良好,5.3,0.75,33,45,40,26,2.9,107,,2014-08-10 18:00
陽明,臺北市,36,,良好,2.2,0.21,43,16,15,7.2,,,,2014-08-10 18:00
新竹,新竹市,26,,良好,3.7,0.56,28,27,15,12,2.7,230,,2014-08-10 18:00
新店,新北市,33,,良好,2.6,0.63,27,43,24,20,0.9,151,,2014-08-10 18:00
新莊,新北市,33,,良好,4.9,0.27,39,31,21,8,1.5,223,,2014-08-10 18:00
新港,嘉義縣,32,,良好,5.9,0.54,11,48,23,17,1.7,155,,2014-08-10 18:00
新營,臺南市,24,,良好,2.4,0.26,17,26,13,4.2,0.9,198,,2014-08-10 18:00
楠梓,高雄市,23,,良好,1.8,0.35,10,25,10,13,2,57,,2014-08-10 18:00
萬里,新北市,60,懸浮微粒,普通,5.1,0.3,43,82,34,11,1.1,270,,2014-08-10 18:00
萬華,臺北市,42,,良好,4.6,0.75,23,53,40,37,2.4,101,,2014-08-10 18:00
嘉義,嘉義市,23,,良好,3.5,0.66,9,38,3,15,1.1,100,,2014-08-10 18:00
彰化,彰化縣,32,,良好,2.7,0.44,23,32,17,4.8,1.2,136,,2014-08-10 18:00
臺西,雲林縣,21,,良好,2.1,0.18,21,23,14,5,3.3,167,,2014-08-10 18:00
臺東,臺東縣,31,,良好,1.6,0.35,37,29,13,7.1,1.4,77,,2014-08-10 18:00
臺南,臺南市,23,,良好,4.1,0.55,14,20,10,14,2.2,109,,2014-08-10 18:00
鳳山,高雄市,38,,良好,2.6,0.49,15,33,14,12,2.4,81,,2014-08-10 18:00
潮州,屏東縣,18,,良好,2.2,0.28,19,29,20,6.4,0.8,29,,2014-08-10 18:00
線西,彰化縣,22,,良好,2.4,0.31,26,21,15,4.9,4.3,174,,2014-08-10 18:00
橋頭,高雄市,27,,良好,1.2,0.25,16,28,0,7.3,2.3,96,,2014-08-10 18:00
頭份,苗栗縣,27,,良好,3.7,0.28,33,23,12,6.4,3.2,234,,2014-08-10 18:00
龍潭,桃園縣,36,,良好,1.9,0.26,32,39,18,7.4,2.4,252,,2014-08-10 18:00
豐原,臺中市,24,,良好,1.9,0.23,29,22,7,3.2,3.6,172,,2014-08-10 18:00
關山,臺東縣,27,,良好,2.4,,32,31,14,4.3,1.2,18,,2014-08-10 18:00
觀音,桃園縣,35,,良好,2,0.17,31,39,12,6.1,6.7,258,,2014-08-10 18:00
